ixdex	score	output	input	target
1	0.0	['rt', '<mention>', ':', 'of', 'a', 'a', 'a', 'a', 'a', 'of', 'of', 'of', 'of', '<pad>', '<pad>']	['rt', '<mention>', ':', 'pre', 'calc', 'final', 'is', 'about', 'to', 'be', 'a', 'rough', 'one', 'today', '<hash>']	['rt', '<mention>', ':', 'precalc', '', 'final', 'is', 'about', 'to', 'be', 'a', 'rough', 'one', 'today', '<hash>']
1	0.0	['my', '!', ',', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']	['*', 'jaden', ',', 'triston', 'and', 'i', 'argue', 'about', 'who', 'was', 'best', 'at', 'yu-gi-oh', '!', '*']	['*', 'jaden', ',', 'triston', 'and', 'i', 'argue', 'about', 'who', 'was', 'best', 'at', 'yu-gi-oh', '!', '*']
1	0.0	['i', 'want', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['i', 'want', 'to', 'see', 'bae', 'tonight', ',', 'his', 'ass', 'aint', 'good', 'with', 'directions', '...', '-_-']	"['i', 'want', 'to', 'see', 'bae', 'tonight', ',', 'his', 'ass', ""ain't"", 'good', 'with', 'directions', '...', '-_-']"
1	0.0	['<hash>', ',', ',', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['corso', 'mediterraneo', '(', 'torino', ')', ',', 'traffic', 'counter', '-', 'trafficflow', ':', '0', 'vehicle/min', '<hash>']	['corso', 'mediterraneo', '(', 'torino', ')', ',', 'traffic', 'counter', '-', 'trafficflow', ':', '0', 'vehicle/min', '<hash>']
1	0.0	['in', 'in', ',', 'in', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', '<pad>', '<pad>']	['the', 'bff', 'is', 'moving', 'closeeee', 'to', 'mee', '<mention>', 'you', 'know', 'that', 'means', 'turnup', ';)']	['the', 'best friend forever', 'is', 'moving', 'close', 'to', 'me', '<mention>', 'you', 'know', 'that', 'means', 'turn up', ';)']
1	0.0	['rt', '<mention>', ':', 'and', 'and', ',', 'and', 'and', 'and', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['rt', '<mention>', ':', 'rt', 'if', 'ur', 'still', 'up', 'becuz', 'ur', 'an', 'hood', 'ass', 'niga']	"['rt', '<mention>', ':', 'retweet', 'if', ""you're"", 'still', 'up', 'because', ""you're"", 'an', 'hood', 'ass', 'nigger']"
1	0.0	['rt', '<mention>', ':', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']	['rt', '<mention>', ':', 'i', 'wonder', 'what', 'woulda', 'happened', 'if', 'i', 'never', 'learnt', 'the', 'drums']	['rt', '<mention>', ':', 'i', 'wonder', 'what', 'would have', 'happened', 'if', 'i', 'never', 'learned', 'the', 'drums']
1	0.0	['rt', '<mention>', ':', '<hash>', ',', ',', '<hash>', ',', ',', ',', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['rt', '<mention>', ':', 'tryna', 'get', 'in', 'touch', 'with', 'kapala', 'and', 'help', 'him', 'out', '<hash>']	['rt', '<mention>', ':', 'trying to', 'get', 'in', 'touch', 'with', 'kapala', 'and', 'help', 'him', 'out', '<hash>']
1	0.0	['<hash>', ':', ':', 'separates', 'jerusalem', 'from', 'the', 'west', 'bank', 'and', 'empties', 'area', 'c', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['ocha', ':', 'israel', 'separates', 'jerusalem', 'from', 'the', 'west', 'bank', 'and', 'empties', 'area', 'c', '<url>']	['ocha', ':', 'israel', 'separates', 'jerusalem', 'from', 'the', 'west', 'bank', 'and', 'empties', 'area', 'c', '<url>']
1	0.0	['<mention>', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you']	"['<mention>', 'ahh', 'ofc', 'bbo', '!!', ""i'll"", 'let', 'you', 'know', 'when', 'i', 'get', 'them', '~']"	"['<mention>', 'ahh', 'ofc', 'bbo', '!!', ""i'll"", 'let', 'you', 'know', 'when', 'i', 'get', 'them', '~']"
1	0.0	[',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']	['weaver', 'has', 'more', 'blocks', 'than', 'lundquist', 'has', 'saves', '.', 'ha', '!', 'love', 'rds', '.']	['weaver', 'has', 'more', 'blocks', 'than', 'lundquist', 'has', 'saves', '.', 'ha', '!', 'love', 'rds', '.']
1	0.0	['rt', '<mention>', ':', 'yy', 'h00y', 'no', 'me', 'fayo', ',,', 'salud', 'real', 'madrid', 'campeon', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['rt', '<mention>', ':', 'yy', 'h00y', 'no', 'me', 'fayo', ',,', 'salud', 'real', 'madrid', 'campeon', '<url>']	['rt', '<mention>', ':', 'why', 'hoot', 'no', 'me', 'for you', ',,', 'salute', 'real', 'madrid', 'campeon', '<url>']
1	0.0	"['rt', '<mention>', ':', '<hash>', '<hash>', '!', 'wuddup', '<hash>', ""it's"", '<mention>', 'and', '<mention>', '!', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']"	"['rt', '<mention>', ':', 'hackd', 'again', '!', 'wuddup', '<hash>', ""it's"", '<mention>', 'and', '<mention>', '!', '<url>']"	"['rt', '<mention>', ':', 'hacked', 'again', '!', ""what's up"", '<hash>', ""it's"", '<mention>', 'and', '<mention>', '!', '<url>']"
1	0.0	['<mention>', 'a', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the']	['<mention>', 'you', 'should', 'make', 'a', 'playlist', 'of', 'all', 'the', '500', 'miles', 'mashup', ':', '<url>']	['<mention>', 'you', 'should', 'make', 'a', 'playlist', 'of', 'all', 'the', '500', 'miles', 'mashup', ':', '<url>']
1	0.0	['<hash>', ',', ',', ',', ',', ',', ',', ',', '<hash>', '<hash>', '<hash>', '<hash>', 'atlanta', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['patton', 'boggs', 'and', 'squire', 'sanders', 'formerly', 'agree', 'on', 'their', 'merger', '..', 'businessnews', 'atlanta', '<url>']	['patton', 'boggs', 'and', 'squire', 'sanders', 'formerly', 'agree', 'on', 'their', 'merger', '..', 'businessnews', 'atlanta', '<url>']
1	0.0	['my', 'me', 'life', 'im', 'watching', 'make', 'me', 'really', 'not', 'trust', 'niggas', 'at', 'all', '.', '<unk>', '<unk>', '<unk>']	['this', 'true', 'life', 'im', 'watching', 'make', 'me', 'really', 'not', 'trust', 'niggas', 'at', 'all', '.']	"['this', 'true', 'life', ""i'm"", 'watching', 'make', 'me', 'really', 'not', 'trust', 'niggers', 'at', 'all', '.']"
1	0.0	['<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['so', 'damn', 'proud', 'to', 'serve', 'as', 'orali', 'bbg', '<hash>', 'chapter', 'mazkirah', 'this', 'term', '!']	['so', 'damn', 'proud', 'to', 'serve', 'as', 'orali', 'bbg', '<hash>', 'chapter', 'mazkirah', 'this', 'term', '!']
1	0.0	['rt', '<mention>', ':', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', '<pad>', '<pad>']	['rt', '<mention>', ':', 'naw', 'hello', 'newcastle', ':)', 'you', 'guys', 'are', 'so', 'sweet', '!', 'xo']	['rt', '<mention>', ':', 'now', 'hello', 'newcastle', ':)', 'you', 'guys', 'are', 'so', 'sweet', '!', 'xo']
2	0.0	['<mention>', 'you', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['<mention>', 'its', 'so', 'cute', 'n', 'sexy', 'awesome', 'guy', ',', 'very', 'yummy', 'dick', 'n', 'damn', 'mantabs', 'body', ',', 'i', 'love', 'it', '.']	"['<mention>', ""it's"", 'so', 'cute', 'and', 'sexy', 'awesome', 'guy', ',', 'very', 'yummy', 'dick', 'and', 'damn', 'man tabs', 'body', ',', 'i', 'love', 'it', '.']"
2	0.0	['rt', '<mention>', ':', 'mtn', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['rt', '<mention>', ':', 'mtn', ',', 'forensic', 'expert', 'to', 'testify', 'against', 'senator', 'ndume', 'who', 'is', 'facing', 'charges', 'of', 'sponsoring', 'boko', 'haram', '<url>']	['rt', '<mention>', ':', 'mtn', ',', 'forensic', 'expert', 'to', 'testify', 'against', 'senator', 'ndume', 'who', 'is', 'facing', 'charges', 'of', 'sponsoring', 'boko', 'haram', '<url>']
2	0.0	['<hash>', ':', ':', ':', ':', ':', ',', ':', ':', ',', ':', ',', ':', ',', ':', 'read', 'like', ':', '...', '<url>', ':', '<url>', '<url>', ':', '<url>', '<url>', ':', '<url>', '<url>', ':', '<url>', '<url>', ':', '<url>', '<url>', ':', '<url>', '<url>', ':', '<url>', '<url>', ':', '<url>', '<url>', ':', '<url>', '<url>', ':', '<url>']	['football', 'transfer', 'rumours', ':', 'manchester', 'united', 'to', 'sign', 'bruno', 'martins', 'indi', '?', ':', 'todays', 'rumours', 'read', 'like', 'dickens', '...', '<url>']	"['football', 'transfer', 'rumors', ':', 'manchester', 'united', 'to', 'sign', 'bruno', 'martins', 'indi', '?', ':', ""today's"", 'rumors', 'read', 'like', 'dickens', '...', '<url>']"
2	0.0	['you', 'a', 'a', 'tone', 'hellup', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['nigga', 'you', 'got', 'tone', 'hellup', 'be', 'grateful', 'rt', '<mention>', ':', '!', 'rt', '<mention>', ':', 'i', 'want', 'a', 'cool', 'nickname', 'lol']	['nigger', 'you', 'got', 'tone', 'hellup', 'be', 'grateful', 'rt', '<mention>', ':', '!', 'rt', '<mention>', ':', 'i', 'want', 'a', 'cool', 'nickname', 'laughing out loud']
2	0.0	['the', 'a', 'a', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the']	['sachin', 'tendulkar', 'now', 'a', 'part', 'of', 'maharashtra', 'textbooks', ':', 'the', 'maharashtra', 'government', 'has', 'added', 'a', 'chapter', 'on', 'sachin', '...', '<url>']	['sachin', 'tendulkar', 'now', 'a', 'part', 'of', 'maharashtra', 'textbooks', ':', 'the', 'maharashtra', 'government', 'has', 'added', 'a', 'chapter', 'on', 'sachin', '...', '<url>']
2	0.0	['rt', '<mention>', ':', 'this', 'this', 'for', 'this', 'comin', 'out', 'in', 'like', '10', 'minutes', ',', 'retweet', 'this', 'for', 'awareness', '!!!!!!!!!!!!!', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['rt', '<mention>', ':', 'new', 'dubstep', 'from', 'me', 'comin', 'out', 'in', 'like', '10', 'minutes', ',', 'retweet', 'this', 'for', 'awareness', '!!!!!!!!!!!!!', '<url>']	['rt', '<mention>', ':', 'new', 'dubstep', 'from', 'me', 'coming', 'out', 'in', 'like', '10', 'minutes', ',', 'retweet', 'this', 'for', 'awareness', '!!!!!!!!!!!!!', '<url>']
2	0.0	['rt', '<mention>', ':', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you']	['rt', '<mention>', ':', 'haha', 'i', 'feel', 'like', 'whenever', 'you', 'are', 'thinkin', 'bout', 'something/someone', 'you', 'can', 'relate', 'to', 'every', 'fuckin', 'tweet']	['rt', '<mention>', ':', 'haha', 'i', 'feel', 'like', 'whenever', 'you', 'are', 'thinking', 'about', 'something/someone', 'you', 'can', 'relate', 'to', 'every', 'fucking', 'tweet']
2	0.0	['<hash>', '<hash>', ':', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', 'home', 'this', 'morning', 'after', '...', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['tbt', 'live', 'update', ':', 'pm', 'sheikh', 'hasina', 'returns', 'home', 'prime', 'minister', 'sheikh', 'hasina', 'returned', 'home', 'this', 'morning', 'after', '...', '<url>']	['tbt', 'live', 'update', ':', 'pm', 'sheikh', 'hasina', 'returns', 'home', 'prime', 'minister', 'sheikh', 'hasina', 'returned', 'home', 'this', 'morning', 'after', '...', '<url>']
2	0.0	['<mention>', 'hi', 'niall', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and']	['<mention>', 'hi', 'niall', 'it', 'would', 'mean', 'the', 'world', 'and', 'make', 'my', 'dreams', 'come', 'true', 'if', 'you', 'follow', 'me', 'x']	['<mention>', 'hi', 'niall', 'it', 'would', 'mean', 'the', 'world', 'and', 'make', 'my', 'dreams', 'come', 'true', 'if', 'you', 'follow', 'me', 'x']
2	0.0	['i', 'summer', 'to', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and']	['this', 'summer', 'i', 'want', 'to', 're-teach', 'myself', 'the', 'guitar', 'and', 'to', 'get', 'hot', 'thats', 'happening', 'im', 'making', 'it', 'happen']	"['this', 'summer', 'i', 'want', 'to', 're-teach', 'myself', 'the', 'guitar', 'and', 'to', 'get', 'hot', ""that's"", 'happening', ""i'm"", 'making', 'it', 'happen']"
2	0.0	['rt', '<mention>', ':', '<hash>', 'for', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['rt', '<mention>', ':', '<hash>', 'rp', '.', 'sekalian', 'openheart', 'for', 'yeoja', 'single', '.', 'follow', 'gua', 'dulu', ',', 'gua', 'autofollback', '/8']	['rt', '<mention>', ':', '<hash>', 'rp', '.', 'sekalian', 'openheart', 'for', 'yeoja', 'single', '.', 'follow', 'gua', 'dulu', ',', 'gua', 'autofollback', '/8']
2	0.0	[',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['takuma', 'ueda', '18-19', 'daren', 'liew', '.', 'would', 'you', 'believe', 'it', '?', 'after', '10-16', 'down', ',', 'now', 'on', 'the', 'lead']	['takuma', 'ueda', '18-19', 'daren', 'liew', '.', 'would', 'you', 'believe', 'it', '?', 'after', '10-16', 'down', ',', 'now', 'on', 'the', 'lead']
2	0.0	['citi', 'citi', '-', '6', '.', 'on', 'me', '[', 'hosted', 'by', 'dj', 'louie', 'v', ']', '<mention>', ':', '<url>', 'via', '<mention>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['citi', 'citi', '-', '6', '.', 'on', 'me', '[', 'hosted', 'by', 'dj', 'louie', 'v', ']', '<mention>', ':', '<url>', 'via', '<mention>']	['citi', 'citi', '-', '6', '.', 'on', 'me', '[', 'hosted', 'by', 'dj', 'louie', 'v', ']', '<mention>', ':', '<url>', 'via', '<mention>']
2	0.0	"['rt', '<mention>', ':', '""', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the']"	['rt', '<mention>', ':', 'kilian', 'jornet', 'is', 'the', '2014', 'zegama', 'champion', 'in', '3h48m40s', '!!!!', 'new', 'course', 'record', '!!!', 'congrats', '!!!']	['rt', '<mention>', ':', 'kilian', 'jornet', 'is', 'the', '2014', 'zegama', 'champion', 'in', '3h48m40s', '!!!!', 'new', 'course', 'record', '!!!', 'congratulations', '!!!']
2	0.0	['<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['other', 'makes', ':', 'other', 'mp4-12c', 'mclaren', '12c', 'spider', 'convertible', 'nose', 'lift', 'mp4-12c', 'spyder', '2013', 'carbon', 'fiber', '<url>', '<hash>', '<hash>']	['other', 'makes', ':', 'other', 'mp4-12c', 'mclaren', '12c', 'spider', 'convertible', 'nose', 'lift', 'mp4-12c', 'spider', '2013', 'carbon', 'fiber', '<url>', '<hash>', '<hash>']
2	0.0	['rt', '<mention>', ':', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['rt', '<mention>', ':', '<hash>', 'i', 'luh', 'ya', 'papi', '(', 'muzzaik', 'radio', 'mix', ')', 'by', 'jennifer', 'lopez', 'on', '<url>', '<hash>']	['rt', '<mention>', ':', '<hash>', 'i', 'luh', 'ya', 'papi', '(', 'muzzaik', 'radio', 'mix', ')', 'by', 'jennifer', 'lopez', 'on', '<url>', '<hash>']
2	0.0	['<hash>', ':', ':', 'weekend', '.', 'just', '99c', '.', '<3', '~', 'bex', 'paladin', 'amazon', ':', '<url>', 'smashwords', ':', '...', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['on', 'sale', 'this', 'weekend', '.', 'just', '99c', '.', '<3', '~', 'bex', 'paladin', 'amazon', ':', '<url>', 'smashwords', ':', '...', '<url>']	['on', 'sale', 'this', 'weekend', '.', 'just', '99c', '.', '<3', '~', 'bex', 'paladin', 'amazon', ':', '<url>', 'smashwords', ':', '...', '<url>']
2	0.21052631578947367	['rt', '<mention>', ':', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you']	['rt', '<mention>', ':', 'i', 'hope', 'u', 'have', 'one', 'of', 'those', 'days', 'where', 'u', 'catch', 'urself', 'smiling', 'for', 'no', 'reason']	['rt', '<mention>', ':', 'i', 'hope', 'you', 'have', 'one', 'of', 'those', 'days', 'where', 'you', 'catch', 'yourself', 'smiling', 'for', 'no', 'reason']
2	0.0	"['""', 'me', ',', 'me', 'me', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'to', 'and', 'to', 'and', 'to', 'and', 'to', 'and', 'to', 'and', 'to', 'and', 'to', 'and', 'to', 'and', 'to', 'and', 'to', 'and', 'to', 'and', 'to', 'and', 'to', 'and', 'to', 'and', 'to']"	['<mention>', '<mention>', 'please', 'make', 'my', 'life', 'and', 'follow', 'me', ',', 'ive', 'been', 'trying', 'to', 'get', 'one', 'for', 'years', 'plz']	"['<mention>', '<mention>', 'please', 'make', 'my', 'life', 'and', 'follow', 'me', ',', ""i've"", 'been', 'trying', 'to', 'get', 'one', 'for', 'years', 'please']"
2	0.0	['i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']	"['if', 'i', 'cnt', 'afford', 'the', 'real', 'deal', ',', 'i', ""ain't"", 'buying', 'nuffin', 'fake', '..', 'i', 'just', ""won't"", 'have', 'it']"	"['if', 'i', ""can't"", 'afford', 'the', 'real', 'deal', ',', 'i', ""ain't"", 'buying', 'nothing', 'fake', '..', 'i', 'just', ""won't"", 'have', 'it']"
2	0.0	['you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you']	"['if', 'you', ""don't"", 'talk', 'that', 'fufu', 'shit', 'in', 'rap', 'bout', 'what', 'you', 'really', 'doin', 'i', 'can', 'fuckz', 'with', 'it']"	"['if', 'you', ""don't"", 'talk', 'that', 'fufu', 'shit', 'in', 'rap', 'about', 'what', 'you', 'really', 'doing', 'i', 'can', 'fuck', 'with', 'it']"
