ixdex	score	output	input	target
1	0.0	['my', 'twitter', '&', 'instagram', 'ig', 'on', 'something', '!', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'my', 'twitter', '&', 'ig', '<unk>', 'on', 'sumn', '!', '<e>', '<pad>', '<pad>']	['<s>', 'my', 'twitter', '&', 'instagram', 'hitting', 'on', 'something', '!', '<e>', '<pad>', '<pad>']
2	0.0	['t', 'kardashian', 'girl', 'joke', 'in', 'in', 'made', 'me', 'laugh', 'and', 'and', 'not', '<pad>', '<pad>']	['<s>', 't', 'mobile', 'girl', 'joke', 'in', '<unk>', 'made', 'me', 'laugh', 'and', '<unk>', 'not', '<e>']	['<s>', 't', 'mobile', 'girl', 'joke', 'in', '<unk>', 'made', 'me', 'laugh', 'and', '<unk>', 'not', '<e>']
2	0.0	['<s>', 'from', 'my', 'lovely', 'lovely', '<unk>', 'thank', 'you', 'dear', '!', '<hash>', '<hash>', '<pad>', '<pad>']	['<s>', '<unk>', 'from', 'my', 'lovely', '<unk>', '<unk>', 'thank', 'u', 'dear', '!', '<hash>', '<url>', '<e>']	['<s>', '<unk>', 'from', 'my', 'lovely', '<unk>', '<unk>', 'thank', 'you', 'dear', '!', '<hash>', '<url>', '<e>']
2	0.0	['rt', 'rt', ':', 'almost', 'put', 'put', 'east', 'into', 'into', '<unk>', '<hash>', '<hash>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'almost', 'put', '<unk>', 'east', 'into', '<unk>', '<mention>', '<hash>', '<hash>', '<e>']	['<s>', 'rt', '<mention>', ':', 'almost', 'put', '<unk>', 'east', 'into', '<unk>', '<mention>', '<hash>', '<hash>', '<e>']
2	0.0	['oh', 'fam', 'as', 'in', 'the', 'people', 'in', 'the', 'fanbase', 'i', 'fuck', 'with', '<pad>', '<pad>']	['<s>', 'xo', 'fam', 'as', 'in', 'the', 'people', 'in', 'the', 'fanbase', 'i', 'fuck', 'with', '<e>']	['<s>', 'xo', 'fam', 'as', 'in', 'the', 'people', 'in', 'the', 'fanbase', 'i', 'fuck', 'with', '<e>']
2	0.0	['am', 'i', 'wrong', 'by', 'minimum', 'and', 'and', 'is', 'such', 'a', 'good', 'song', '<pad>', '<pad>']	['<s>', 'am', 'i', 'wrong', 'by', 'nico', 'and', '<unk>', 'is', 'such', 'a', 'good', 'song', '<e>']	['<s>', 'am', 'i', 'wrong', 'by', 'nico', 'and', '<unk>', 'is', 'such', 'a', 'good', 'song', '<e>']
2	0.0	"['""', '""', ':', '<hash>', 'for', 'rp', 'just', 'just', '<unk>', '<unk>', '""', '<pad>', '<pad>', '<pad>']"	"['<s>', '""', '<mention>', ':', '<hash>', 'for', 'rp', 'just', '<unk>', '<unk>', '<unk>', '""', '<e>', '<pad>']"	"['<s>', '""', '<mention>', ':', '<hash>', 'for', 'rp', 'just', '<unk>', '<unk>', '<unk>', '""', '<e>', '<pad>']"
2	0.0	['rt', 'rt', ':', '<hash>', 'for', 'rp', '.', 'retweet', 'and', 'and', '?', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<hash>', 'for', 'rp', '.', 'retweet', 'and', 'jfb', '?', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<hash>', 'for', 'rp', '.', 'retweet', 'and', '<unk>', '?', '<e>', '<pad>']
2	0.0	['<s>', '<unk>', '<unk>', '<unk>', 'delivers', 'walk-off', 'double', 'to', 'beat', 'beat', '<unk>', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', '<unk>', '<unk>', '<unk>', 'delivers', 'walk-off', 'double', 'to', 'beat', '<unk>', '<url>', '<e>', '<pad>']	['<s>', '<unk>', '<unk>', '<unk>', '<unk>', 'delivers', 'walk-off', 'double', 'to', 'beat', '<unk>', '<url>', '<e>', '<pad>']
2	0.0	['<s>', 'fuck', 'you', 'and', 'that', 'weak', 'ass', 'ass', 'who', 'favorited', 'it', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'fuck', 'you', 'and', 'that', 'weak', 'ass', 'nigga', 'who', 'favorited', 'it', '<e>', '<pad>']	['<s>', '<mention>', 'fuck', 'you', 'and', 'that', 'weak', 'ass', '<unk>', 'who', 'favorited', 'it', '<e>', '<pad>']
2	0.0	"['""', '""', ':', ':', 'follow', 'back', '.', '""', 'under', 'nw', 'bae', '<pad>', '<pad>', '<pad>']"	"['<s>', '""', '<mention>', ':', '<unk>', 'follow', 'back', '.', '""', 'nw', '<unk>', 'bae', '<e>', '<pad>']"	"['<s>', '""', '<mention>', ':', '<unk>', 'follow', 'back', '.', '""', '<unk>', '<unk>', 'bae', '<e>', '<pad>']"
2	0.0	['rt', 'rt', ':', ':', '<unk>', 'posing', 'for', 'a', 'fan', 'fan', '<unk>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', '<unk>', 'posing', 'for', 'a', 'fan', '<unk>', '<url>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', '<unk>', 'posing', 'for', 'a', 'fan', '<unk>', '<url>', '<e>', '<pad>']
2	0.0	"['<s>', 'and', 'i', 'i', '<unk>', 'so', ""it's"", 'a', 'win', 'win', ':p', '<pad>', '<pad>', '<pad>']"	"['<s>', '<mention>', 'and', 'i', '<unk>', '<unk>', 'so', ""it's"", 'a', 'win', 'win', 'situation', '<e>', '<pad>']"	"['<s>', '<mention>', 'and', 'i', '<unk>', '<unk>', 'so', ""it's"", 'a', 'win', 'win', 'situation', '<e>', '<pad>']"
2	0.0	"['<s>', ""i'm"", 'so', 'sure', 'i', 'heard', 'that', 'from', 'a', 'song', '....', '<pad>', '<pad>', '<pad>']"	['<s>', '<mention>', 'im', 'so', 'sure', 'i', 'heard', 'tht', 'from', 'a', 'song', '....', '<e>', '<pad>']	"['<s>', '<mention>', ""i'm"", 'so', 'sure', 'i', 'heard', 'that', 'from', 'a', 'song', '....', '<e>', '<pad>']"
2	0.0	['<s>', '<mention>', 'i', 'had', 'a', 'a', 'feeling', 'this', 'was', 'you', 'u', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'lol', 'i', 'had', 'a', '<unk>', 'feeling', 'this', 'was', 'u', '<url>', '<e>', '<pad>']	['<s>', '<mention>', '<unk>', 'i', 'had', 'a', '<unk>', 'feeling', 'this', 'was', 'you', '<url>', '<e>', '<pad>']
2	0.0	['rt', 'rt', ':', 'when', 'you', 'see', 'bae', 'tweeting', 'someone', 'else', 'else', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'when', 'u', 'see', 'bae', 'tweeting', 'someone', 'else', '<url>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'when', 'you', 'see', 'bae', 'tweeting', 'someone', 'else', '<url>', '<e>', '<pad>']
2	0.0	['<s>', '<mention>', 'nonton', 'tv', 'nessun', 'lu', 'hun', '?', '?', '<unk>', ':p', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', '<mention>', 'nonton', 'tv', 'wkwk', 'lu', 'hun', '?', '<unk>', '<unk>', ':p', '<e>', '<pad>']	['<s>', '<mention>', '<mention>', 'nonton', 'tv', 'wkwk', 'lu', 'hun', '?', '<unk>', '<unk>', ':p', '<e>', '<pad>']
2	0.0	['<s>', '<mention>', '<unk>', 'on', 'umbridge', 'when', 'you', 'live', 'in', 'in', 'ms', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', '<unk>', '<unk>', 'on', 'wings', 'when', 'u', 'live', 'in', '<unk>', 'ms', '<e>', '<pad>']	['<s>', '<mention>', '<unk>', '<unk>', 'on', 'wings', 'when', 'you', 'live', 'in', '<unk>', 'ms', '<e>', '<pad>']
2	0.0	"['<s>', '<mention>', 'it', ""wasn't"", 'even', 'yours', 'it', 'was', 'some', 'girls', '.', '<pad>', '<pad>', '<pad>']"	['<s>', '<mention>', 'lmfao', 'it', 'wasnt', 'even', 'yours', 'it', 'was', 'some', 'girls', '.', '<e>', '<pad>']	"['<s>', '<mention>', '<unk>', 'it', ""wasn't"", 'even', 'yours', 'it', 'was', 'some', 'girls', '.', '<e>', '<pad>']"
2	0.0	"['<s>', 'when', 'ever', 'you', 'in', 'in', '<unk>', 'because', ""i'm"", ""i'm"", 'you', '<pad>', '<pad>', '<pad>']"	"['<s>', '<mention>', 'when', 'ever', 'you', 'in', '<unk>', 'hmu', 'cause', ""i'm"", '<unk>', 'u', '<e>', '<pad>']"	"['<s>', '<mention>', 'when', 'ever', 'you', 'in', '<unk>', '<unk>', 'because', ""i'm"", '<unk>', 'you', '<e>', '<pad>']"
2	0.0	['<s>', '<unk>', 'o', 'whats', 'whats', '(', '(', 'live', 'on', 'on', ')', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', 'olha', 'o', 'whats', '<unk>', '(', '<mention>', 'live', 'on', '<url>', ')', '<e>', '<pad>']	"['<s>', '<unk>', 'olha', 'o', ""what's"", '<unk>', '(', '<mention>', 'live', 'on', '<url>', ')', '<e>', '<pad>']"
2	0.0	"['good', 'night', 'night', 'this', 'this', 'shit', ""ain't"", 'working', 'for', 'me', '.', '<pad>', '<pad>', '<pad>']"	['<s>', 'good', 'night', '<unk>', 'this', 'hw', 'shit', 'aint', 'working', 'for', 'me', '.', '<e>', '<pad>']	"['<s>', 'good', 'night', '<unk>', 'this', '<unk>', 'shit', ""ain't"", 'working', 'for', 'me', '.', '<e>', '<pad>']"
2	0.0	"['rappers', ""don't"", 'wanna', 'kik', 'i', 'made', 'this', 'shit', 'for', 'nothing', '<pad>', '<pad>', '<pad>', '<pad>']"	['<s>', 'nobody', 'dont', 'wanna', 'kik', 'i', 'made', 'dis', 'shit', 'for', 'nothing', '<e>', '<pad>', '<pad>']	"['<s>', 'nobody', ""don't"", 'wanna', 'kik', 'i', 'made', 'this', 'shit', 'for', 'nothing', '<e>', '<pad>', '<pad>']"
2	0.0	['rt', 'rt', ':', 'leave', 'all', 'the', 'the', 'to', 'to', '!!!', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'leave', 'all', 'the', '<unk>', 'to', '<unk>', '!!!', '<e>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'leave', 'all', 'the', '<unk>', 'to', 'bitches', '!!!', '<e>', '<pad>', '<pad>']
2	0.0	['craving', 'for', 'for', 'and', 'and', ',', ',', 'the', 'chick', '.', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'craving', 'for', '<unk>', 'and', '<unk>', ',', '<unk>', 'the', 'chick', '.', '<e>', '<pad>', '<pad>']	['<s>', 'craving', 'for', '<unk>', 'and', '<unk>', ',', '<unk>', 'the', 'chick', '.', '<e>', '<pad>', '<pad>']
2	0.0	['<s>', '<unk>', 'na', 'na', '(', '(', 'live', 'on', 'on', ')', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', '<unk>', 'na', '<unk>', '(', '<mention>', 'live', 'on', '<url>', ')', '<e>', '<pad>', '<pad>']	['<s>', '<unk>', '<unk>', 'na', '<unk>', '(', '<mention>', 'live', 'on', '<url>', ')', '<e>', '<pad>', '<pad>']
2	0.0	['rt', 'rt', ':', 'see', 'you', 'in', 'busan', '.', '.', 'lol', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'see', 'you', 'in', 'busan', '.', 'lol', '<url>', '<e>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'see', 'you', 'in', 'busan', '.', '<unk>', '<url>', '<e>', '<pad>', '<pad>']
2	0.0	['rt', 'rt', ':', ':', 'room', 'shenanigans', '!', 'with', 'harrystyles', 'harrystyles', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'dressin', 'room', 'shenanigans', '!', 'with', 'harrystyles', '<url>', '<e>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', 'room', 'shenanigans', '!', 'with', '<unk>', '<url>', '<e>', '<pad>', '<pad>']
2	0.0	['rt', 'rt', ':', 'little', 'be', 'had', 'it', 'it', '-', '-', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'lil', 'b', 'had', 'it', '<unk>', '-', '<unk>', '<e>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'little', 'boy', 'had', 'it', '<unk>', '-', '<unk>', '<e>', '<pad>', '<pad>']
2	0.0	['<s>', 'just', 'wings', 'into', 'dan', 'and', 'and', 'at', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', 'just', 'ran', 'into', 'dan', 'and', '<unk>', 'at', '<unk>', '<unk>', '<e>', '<pad>', '<pad>']	['<s>', '<unk>', 'just', 'ran', 'into', 'dan', 'and', '<unk>', 'at', '<unk>', '<unk>', '<e>', '<pad>', '<pad>']
2	0.0	['rt', 'rt', ':', 'yunho', ':', 'we', 'are', 't', '!!!!', '!!!!', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'yunho', ':', 'we', 'are', 't', '!!!!', '<url>', '<e>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'yunho', ':', 'we', 'are', 't', '!!!!', '<url>', '<e>', '<pad>', '<pad>']
2	0.0	"['bitch', 'they', 'call', 'me', 'me', 'bitch', ""don't"", 'forget', 'it', 'either', '<pad>', '<pad>', '<pad>', '<pad>']"	['<s>', 'bitch', 'they', 'call', 'me', '<unk>', 'bitch', 'dnt', 'forget', 'it', 'either', '<e>', '<pad>', '<pad>']	"['<s>', 'bitch', 'they', 'call', 'me', '<unk>', 'bitch', ""don't"", 'forget', 'it', 'either', '<e>', '<pad>', '<pad>']"
2	0.0	['rt', 'rt', ':', '<hash>', 'buat', 'rp', 'exo', 'only', 'help', 'rt', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<hash>', 'buat', 'rp', 'exo', 'only', 'help', 'rt', '<e>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<hash>', 'buat', 'rp', 'exo', 'only', 'help', 'retweet', '<e>', '<pad>', '<pad>']
3	0.0	"['brassard', 'drake', '<unk>', 'beliebers', ',', ',', 'justin', 'bieber', '""', '""', '""', '-', 'this', '...', '...', '<hash>', '<hash>', '<pad>', '<pad>']"	"['<s>', 'drake', '<unk>', '<unk>', 'beliebers', ',', '<unk>', 'justin', 'bieber', '""', '<unk>', '""', '-', 'this', '...', '<url>', '<hash>', '<hash>', '<e>']"	"['<s>', 'drake', '<unk>', '<unk>', 'beliebers', ',', '<unk>', 'justin', 'bieber', '""', '<unk>', '""', '-', 'this', '...', '<url>', '<hash>', '<hash>', '<e>']"
3	0.0	"['rt', 'rt', ':', '""', '""', ':', ':', 'right', 'right', '""', '""', 'wait', 'wait', 'they', 'have', 'one', 'though', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', '""', '<mention>', ':', '<mention>', 'right', 'lol', '""', 'lol', 'wait', '<unk>', 'they', 'have', 'one', 'tho', '<e>']"	"['<s>', 'rt', '<mention>', ':', '""', '<mention>', ':', '<mention>', 'right', '<unk>', '""', '<unk>', 'wait', 'till', 'they', 'have', 'one', 'though', '<e>']"
3	0.0	['<s>', '<mention>', 'haha', '...', 'you', 'know', 'you', 'you', '...', 'and', 'and', ',', 'agree', 'on', 'on', '<unk>', '<unk>', '<pad>', '<pad>']	['<s>', '<mention>', '<mention>', 'haha', '...', 'you', 'know', 'you', '<unk>', '...', 'and', '<unk>', ',', 'agree', 'on', '<unk>', '<unk>', '<unk>', '<e>']	['<s>', '<mention>', '<mention>', 'haha', '...', 'you', 'know', 'you', '<unk>', '...', 'and', '<unk>', ',', 'agree', 'on', '<unk>', '<unk>', '<unk>', '<e>']
3	0.0	['<s>', '4888759250190336', 'a', 'member', 'of', 'a', 'horan', 'family', 'hurts', 'everyone', '.', 'get', 'better', 'better', '.', '.', '<hash>', '<pad>', '<pad>']	['<s>', '<unk>', 'hurts', 'a', 'member', 'of', 'a', 'horan', 'family', 'hurts', 'everyone', '.', 'get', 'better', '<unk>', '.', 'ily', '<hash>', '<e>']	['<s>', '<unk>', 'hurts', 'a', 'member', 'of', 'a', 'horan', 'family', 'hurts', 'everyone', '.', 'get', 'better', '<unk>', '.', '<unk>', '<hash>', '<e>']
3	0.0	"['.', '.', 'he', ""can't"", 'as', 'he', 'is', 'soon', 'going', 'out', '.', '.', '<unk>', 'expected', 'to', 'be', 'be', '<pad>', '<pad>']"	"['<s>', '.', '<mention>', 'he', ""can't"", 'as', 'he', 'is', 'soon', 'going', 'out', '.', '<unk>', '<unk>', 'expected', 'to', 'be', '<unk>', '<e>']"	"['<s>', '.', '<mention>', 'he', ""can't"", 'as', 'he', 'is', 'soon', 'going', 'out', '.', '<unk>', '<unk>', 'expected', 'to', 'be', 'president', '<e>']"
3	0.0	['<s>', 'sorry', 'about', 'the', 'wait', 'homie', 'but', 'check', 'your', 'your', 'when', 'you', 'get', 'the', 'chance', '!', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'sorry', 'bout', 'the', 'wait', 'homie', 'but', 'check', 'your', 'dms', 'when', 'you', 'get', 'the', 'chance', '!', '<e>', '<pad>']	['<s>', '<mention>', 'sorry', 'about', 'the', 'wait', 'homie', 'but', 'check', 'your', '<unk>', 'when', 'you', 'get', 'the', 'chance', '!', '<e>', '<pad>']
3	0.0	"['they', ""don't"", 'know', '.', '""', '""', ':', ':', '<mention>', 'a', 'whole', 'different', 'different', 'brother', 'bruh', '""', '<pad>', '<pad>', '<pad>']"	"['<s>', 'they', ""don't"", 'know', '.', '""', '<mention>', ':', '<mention>', '<mention>', 'a', 'whole', 'different', '<unk>', 'bruh', 'lol', '""', '<e>', '<pad>']"	"['<s>', 'they', ""don't"", 'know', '.', '""', '<mention>', ':', '<mention>', '<mention>', 'a', 'whole', 'different', '<unk>', 'brother', '<unk>', '""', '<e>', '<pad>']"
3	0.0	"['<s>', ""i'm"", 'gonna', 'save', 'that', 'for', 'last', 'or', 'else', ""i'm"", 'going', 'to', 'be', 'so', 'so', '<unk>', '<pad>', '<pad>', '<pad>']"	['<s>', '<mention>', 'im', 'gonna', 'save', 'that', 'for', 'last', 'or', 'else', 'im', 'going', 'to', 'be', 'so', '<unk>', '<unk>', '<e>', '<pad>']	"['<s>', '<mention>', ""i'm"", 'gonna', 'save', 'that', 'for', 'last', 'or', 'else', ""i'm"", 'going', 'to', 'be', 'so', '<unk>', '<unk>', '<e>', '<pad>']"
3	0.0	"[""i'm"", 'at', 'at', '-', '-', '(', '(', 'city', ',', ',', 'manila', ')', 'w/', 'bali', 'others', 'others', '<pad>', '<pad>', '<pad>']"	"['<s>', ""i'm"", 'at', '<unk>', '-', '<mention>', '(', '<unk>', 'city', ',', '<unk>', 'manila', ')', 'w/', '13', 'others', '<url>', '<e>', '<pad>']"	"['<s>', ""i'm"", 'at', '<unk>', '-', '<mention>', '(', '<unk>', 'city', ',', '<unk>', 'manila', ')', 'w/', '13', 'others', '<url>', '<e>', '<pad>']"
3	0.0	['<s>', '<mention>', 'following', 'love', 'please', 'take', 'a', 'a', 'to', 'check', 'out', 'my', 'blog', 'blog', 'via', 'via', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', '<unk>', 'following', 'love', 'pls', 'take', 'a', '<unk>', 'to', 'check', 'out', 'my', 'blog', '<url>', 'via', '<url>', '<e>', '<pad>']	['<s>', '<mention>', '<unk>', 'following', 'love', 'please', 'take', 'a', '<unk>', 'to', 'check', 'out', 'my', 'blog', '<url>', 'via', '<url>', '<e>', '<pad>']
3	0.0	['<s>', '<unk>', '<unk>', 'house', 'house', '<unk>', '<unk>', '<unk>', '<unk>', 'the', 'list', 'goes', 'on', 'that', 'was', 'me', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', '<unk>', '<unk>', 'house', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', 'the', 'list', 'goes', 'on', 'that', 'was', 'me', '<e>', '<pad>']	['<s>', '<unk>', '<unk>', '<unk>', 'house', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', 'the', 'list', 'goes', 'on', 'that', 'was', 'me', '<e>', '<pad>']
3	0.0	['<s>', '<unk>', '<unk>', 'started', 'on', 'on', 'reached', 'its', 'destination', 'destination', 'and', 'was', 'was', 'minutes', 'late', 'late', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', '<unk>', '<unk>', 'started', 'on', '<unk>', 'reached', 'its', 'destination', '<unk>', 'and', 'was', '<unk>', 'mins', 'late', '<url>', '<e>', '<pad>']	['<s>', '<unk>', '<unk>', '<unk>', 'started', 'on', '<unk>', 'reached', 'its', 'destination', '<unk>', 'and', 'was', '<unk>', 'minutes', 'late', '<url>', '<e>', '<pad>']
3	0.0	['<s>', '<mention>', 'ikr', 'lol', 'had', '3', '3', 'for', 'the', 'the', 'and', 'like', 'a', 'year', 'long', 'rod', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'ikr', 'lol', '<unk>', 'had', '3', '<unk>', 'for', 'the', '<unk>', 'and', 'like', 'a', 'year', 'long', 'commentary', '<e>', '<pad>']	['<s>', '<mention>', '<unk>', '<unk>', '<unk>', 'had', '3', '<unk>', 'for', 'the', '<unk>', 'and', 'like', 'a', 'year', 'long', 'commentary', '<e>', '<pad>']
3	0.0	['<s>', 'ets', 'exp', 'started', 'on', 'on', 'reached', 'its', 'destination', 'destination', 'and', 'was', '15', 'minutes', 'late', 'late', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', 'exp', '<unk>', 'started', 'on', '<unk>', 'reached', 'its', 'destination', '<unk>', 'and', 'was', '15', 'mins', 'late', '<url>', '<e>', '<pad>']	['<s>', '<unk>', 'exp', '<unk>', 'started', 'on', '<unk>', 'reached', 'its', 'destination', '<unk>', 'and', 'was', '15', 'minutes', 'late', '<url>', '<e>', '<pad>']
3	0.0	['rt', 'rt', ':', 'just', 'been', 'to', 'to', 'australia', 'in', 'la', '!', 'literally', 'literally', 'haha', 'x', 'x', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'just', 'been', 'to', '<mention>', 'shop', 'in', 'la', '!', 'literally', '<unk>', 'haha', 'x', '<url>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'just', 'been', 'to', '<mention>', 'shop', 'in', 'la', '!', 'literally', '<unk>', 'haha', 'x', '<url>', '<e>', '<pad>']
3	0.0	['rt', 'rt', ':', '[', 'fancam', ']', ']', 'taeyeon', '-', 'everybody', '(', 'shinee', '):', '):', 'via', 'via', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '[', 'fancam', ']', '<unk>', 'taeyeon', '-', 'everybody', '(', 'shinee', '):', '<url>', 'via', '<mention>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', '[', 'fancam', ']', '<unk>', 'taeyeon', '-', 'everybody', '(', 'shinee', '):', '<url>', 'via', '<mention>', '<e>', '<pad>']
3	0.0	['rt', 'rt', ':', 'after', 'that', 'that', 'took', 'towel', 'too', 'and', 'and', 'both', 'slapped', 'slapped', 'butt', 'butt', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'after', 'that', '<unk>', 'took', 'towel', 'too', 'and', '<unk>', 'both', 'slapped', '<unk>', 'butt', '<unk>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'after', 'that', '<unk>', 'took', 'towel', 'too', 'and', '<unk>', 'both', 'slapped', '<unk>', 'butt', '<unk>', '<e>', '<pad>']
3	0.0	"['<s>', 'hahaha', '!', 'yeah', ""it's"", ""it's"", '<unk>', 'to', 'do', 'yourself', 'but', ""it's"", ""it's"", '!', 'promise', '!', '<pad>', '<pad>', '<pad>']"	"['<s>', '<mention>', 'hahaha', '!', 'yeah', ""it's"", '<unk>', '<unk>', 'to', 'do', 'yourself', 'but', ""it's"", '<unk>', '!', 'promise', '!', '<e>', '<pad>']"	"['<s>', '<mention>', 'hahaha', '!', 'yeah', ""it's"", 'kinda', '<unk>', 'to', 'do', 'yourself', 'but', ""it's"", '<unk>', '!', 'promise', '!', '<e>', '<pad>']"
3	0.0	"['now', 'heheheh', 'spinning', 'man', '-', '-', 'my', 'my', 'on', 'union', 'squad', 'radio', 'tunein', 'or', 'winamp', ""app's"", '<pad>', '<pad>', '<pad>']"	"['<s>', 'now', 'spinning', 'elephant', 'man', '-', '<unk>', 'my', '<unk>', 'on', 'union', 'squad', 'radio', 'tunein', 'or', 'winamp', ""app's"", '<e>', '<pad>']"	"['<s>', 'now', 'spinning', 'elephant', 'man', '-', '<unk>', 'my', '<unk>', 'on', 'union', 'squad', 'radio', 'tunein', 'or', 'winamp', ""app's"", '<e>', '<pad>']"
3	0.0	"['i', 'like', 'how', 'i', 'have', 'so', 'much', 'much', 'due', 'tomorrow', 'but', ""i'm"", 'here', 'watching', 'tv', 'tv', '<pad>', '<pad>', '<pad>']"	"['<s>', 'i', 'like', 'how', 'i', 'have', 'so', 'much', 'hw', 'due', 'tomorrow', 'but', ""i'm"", 'here', 'watching', 'tv', 'lol', '<e>', '<pad>']"	"['<s>', 'i', 'like', 'how', 'i', 'have', 'so', 'much', '<unk>', 'due', 'tomorrow', 'but', ""i'm"", 'here', 'watching', 'tv', '<unk>', '<e>', '<pad>']"
3	0.0	['<s>', '<unk>', '<unk>', '<unk>', 'brand', 'new', 'new', 'and', 'mantle', 'for', 'for', 'with', 'with', '|', '|', '<unk>', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', '<unk>', '<unk>', '<unk>', 'brand', 'new', '<unk>', 'and', 'mantle', 'for', '<unk>', 'with', '<unk>', '|', '<unk>', '<url>', '<e>', '<pad>']	['<s>', '<unk>', '<unk>', '<unk>', '<unk>', 'brand', 'new', '<unk>', 'and', 'mantle', 'for', '<unk>', 'with', '<unk>', '|', '<unk>', '<url>', '<e>', '<pad>']
3	0.0	['<hash>', 'trailer', 'of', 'of', 'will', 'be', 'be', 'sa', 'sa', 'night', 'ng', 'maybe', 'this', 'time', ':))', ':))', '<pad>', '<pad>', '<pad>']	['<s>', '<hash>', 'trailer', 'of', '<unk>', 'will', 'be', '<unk>', 'sa', '<unk>', 'night', 'ng', 'maybe', 'this', 'time', ':))', '<unk>', '<e>', '<pad>']	['<s>', '<hash>', 'trailer', 'of', '<unk>', 'will', 'be', '<unk>', 'sa', '<unk>', 'night', 'ng', 'maybe', 'this', 'time', ':))', '<unk>', '<e>', '<pad>']
3	0.0	"[""i'm"", 'at', 'at', '<unk>', '-', '-', '(', '(', ',', ',', '<unk>', ')', 'w/', '7', 'others', 'others', '<pad>', '<pad>', '<pad>']"	"['<s>', ""i'm"", 'at', '<unk>', '<unk>', '-', '<mention>', '(', '<unk>', ',', '<unk>', '<unk>', ')', 'w/', '7', 'others', '<url>', '<e>', '<pad>']"	"['<s>', ""i'm"", 'at', '<unk>', '<unk>', '-', '<mention>', '(', '<unk>', ',', '<unk>', '<unk>', ')', 'w/', '7', 'others', '<url>', '<e>', '<pad>']"
3	0.0	['i', 'never', 'be', 'that', 'type', 'of', 'chick', 'that', 'trip', 'off', 'ah', 'ah', '<unk>', 'frfr', 'loves', ':)', '<pad>', '<pad>', '<pad>']	['<s>', 'i', 'never', 'be', 'that', 'type', 'of', 'chick', 'that', 'trip', 'off', 'ah', '<unk>', 'frfr', 'goodmorning', 'loves', ':)', '<e>', '<pad>']	['<s>', 'i', 'never', 'be', 'that', 'type', 'of', 'chick', 'that', 'trip', 'off', 'ah', 'dick', '<unk>', '<unk>', 'loves', ':)', '<e>', '<pad>']
