ixdex	score	output	input	target
1	0.0	"['rt', '<mention>', ':', 'june', 'on', 'minho', '""', 'in', 'all', 'fairness', 'we', ""can't"", 'from', 'the', 'get', 'go', 'that', 'he', 'was', '<unk>', '""', '<unk>', '<hash>', '<hash>']"	"['rt', '<mention>', ':', 'jared', 'on', 'misha', '""', 'in', 'all', 'fairness', 'we', 'knew', 'from', 'the', 'get', 'go', 'that', 'he', 'was', 'cooky', '""', 'lol', '<hash>', '<hash>']"	"['rt', '<mention>', ':', 'jared', 'on', 'misha', '""', 'in', 'all', 'fairness', 'we', 'knew', 'from', 'the', 'get', 'go', 'that', 'he', 'was', 'cooky', '""', 'laughing out loud', '<hash>', '<hash>']"
1	0.5	"['rt', '<mention>', ':', 'i', 'got', 'money', 'my', 'bitch', 'bad', 'my', '<unk>', 'loyal', 'and', 'i', 'mean', 'with', 'real', '<unk>', '..', ""i'm"", 'the', 'real', 'real', '!!!']"	"['rt', '<mention>', ':', 'i', 'got', 'money', 'my', 'bitch', 'bad', 'my', 'niggas', 'loyal', 'n', 'i', 'associate', 'wit', 'real', 'niggas', '..', ""i'm"", 'da', 'real', 'mvp', '!!!']"	"['rt', '<mention>', ':', 'i', 'got', 'money', 'my', 'bitch', 'bad', 'my', 'niggers', 'loyal', 'and', 'i', 'associate', 'with', 'real', 'niggers', '..', ""i'm"", 'the', 'real', 'mvp', '!!!']"
1	0.0	['<mention>', '<unk>', 'such', 'and', 'we', 'never', 'had', '<unk>', 'or', '<unk>', 'so', 'how', 'much', 'we', 'get', 'in', 'this', 'is', 'the', 'learned', 'we', 'get', '<pad>', '<pad>']	['<mention>', 'final', 'tmr', 'and', 'we', 'never', 'had', 'ams', 'or', 'hw', 'so', 'how', 'much', 'we', 'get', 'in', 'this', 'is', 'the', 'total', 'we', 'get', 'ever', '..']	['<mention>', 'final', 'tomorrow', 'and', 'we', 'never', 'had', 'ams', 'or', 'homework', 'so', 'how', 'much', 'we', 'get', 'in', 'this', 'is', 'the', 'total', 'we', 'get', 'ever', '..']
1	0.2	"['<unk>', 'dude', 'from', 'kc', 'deixa', 'wanted', 'to', 'talk', 'a', 'little', 'shit', 'about', 'them', 'winning', 'state', '<unk>', '...', 'well', 'the', ""they're"", 'are', 'out', '<pad>']"	['ol', 'dude', 'from', 'henry', 'clay', 'wanted', 'to', 'talk', 'a', 'lil', 'shit', 'about', 'them', 'winning', 'state', 'lol', '...', 'well', 'the', 'results', 'are', 'out', 'there']	['old', 'dude', 'from', 'henry', 'clay', 'wanted', 'to', 'talk', 'a', 'little', 'shit', 'about', 'them', 'winning', 'state', 'laughing out loud', '...', 'well', 'the', 'results', 'are', 'out', 'there']
1	0.0	['she', 'said', 'i', 'need', 'things', 'calm', 'down', 'shows', 'act', 'like', 'a', 'man', ',', 'nd', 'me', 'flawless', 'was', 'like', '<unk>', 'is', 'a', '<pad>', '<pad>']	['she', 'said', 'i', 'need', 'ta', 'calm', 'down', 'nd', 'act', 'like', 'a', 'man', ',', 'nd', 'mi', 'response', 'was', 'like', 'wtf', 'is', 'yu', 'sayin', '...?']	['she', 'said', 'i', 'need', 'to', 'calm', 'down', 'and', 'act', 'like', 'a', 'man', ',', 'and', 'my', 'response', 'was', 'like', 'what the fuck', 'is', 'you', 'saying', '...?']
1	0.36363636363636365	['if', 'you', 'a', 'real', '<unk>', 'next', 'time', 'you', 'get', 'a', 'cut', 'put', 'team', 'i', '.', 'the', 'the', 'or', 'come', 'since', 'you', 'you', '<pad>']	['if', 'you', 'a', 'real', 'nigga', 'next', 'time', 'u', 'get', 'a', 'cut', 'put', 'salt', 'i', '.', 'the', 'wound', 'or', 'alcohol', 'since', 'u', 'so', 'real']	['if', 'you', 'a', 'real', 'nigger', 'next', 'time', 'you', 'get', 'a', 'cut', 'put', 'salt', 'i', '.', 'the', 'wound', 'or', 'alcohol', 'since', 'you', 'so', 'real']
1	0.22222222222222224	"['<mention>', '<unk>', '!!!!', 'i', 'know', 'this', 'song', ',', 'oppa', '.', 'one', 'of', 'my', 'favorite', 'songs', ',', '""', '<unk>', 'wa', 'wa', '.', '<pad>', '<pad>']"	"['<mention>', 'woah', '!!!!', 'i', 'know', 'this', 'song', ',', 'oppa', '.', 'one', 'of', 'my', 'favourite', 'songs', ',', '""', 'asu', 'wa', 'kuru', 'kara', '""', '.']"	"['<mention>', 'wow', '!!!!', 'i', 'know', 'this', 'song', ',', 'oppa', '.', 'one', 'of', 'my', 'favorite', 'songs', ',', '""', 'asu', 'wa', 'kuru', 'kara', '""', '.']"
1	0.0	"['rt', '<mention>', ':', ""let's"", 'get', 'ayudando', 'with', 'the', 'uber', 'gang', '!', 'device', 'at', 'comkimberley', '<hash>', 'na', 'floral', 'after', 'ways', 'of', '.', '.']"	"['rt', '<mention>', ':', ""let's"", 'get', 'physical', 'with', 'the', 'uber', 'gang', '!', 'tara', 'at', 'maki', '<hash>', 'na', 'mamaya', 'after', 'moon', 'of', 'desire', '.']"	"['rt', '<mention>', ':', ""let's"", 'get', 'physical', 'with', 'the', 'uber', 'gang', '!', 'tara', 'at', 'maki', '<hash>', 'na', 'mamaya', 'after', 'moon', 'of', 'desire', '.']"
1	0.5	"[""i'm"", 'boyfriend', '<mention>', 'vs', '<mention>', '<mention>', 'brother', 'a', 'shit', '...', 'you', ""can't"", 'go', 'wrong', 'with', 'that', '...', 'just', 'have', 'the', 'money', '<pad>']"	['im', 'promoting', '<mention>', 'vs', '<mention>', '<mention>', 'thys', 'a', 'battle', '...', 'u', 'cant', 'go', 'wrong', 'with', 'that', '...', 'just', 'have', 'the', 'money', 'ryte']	"[""i'm"", 'promoting', '<mention>', 'vs', '<mention>', '<mention>', ""there's"", 'a', 'battle', '...', 'you', ""can't"", 'go', 'wrong', 'with', 'that', '...', 'just', 'have', 'the', 'money', 'right']"
1	0.0	['narendra', 'undercover', 'contradiction', ':', 'lundqvist', 'likely', 'to', 'be', 'book', 'to', 'president', 'today', ':', 'with', 'stage', 'set', 'for', 'narendra', 'par', '...', '...', '<pad>']	['narendra', 'modi`s', 'cabinet', ':', 'list', 'likely', 'to', 'be', 'sent', 'to', 'president', 'today', ':', 'with', 'stage', 'set', 'for', 'narendra', 'modi`s', 'swearin', '...', '<url>']	['narendra', 'modi`s', 'cabinet', ':', 'list', 'likely', 'to', 'be', 'sent', 'to', 'president', 'today', ':', 'with', 'stage', 'set', 'for', 'narendra', 'modi`s', 'swearing', '...', '<url>']
1	0.0	['rt', '<mention>', ':', '[', 'fantaken', ']', '140518', 'annie', '<mention>', 'loe', 'taiwan', '(', 'c', '.', 'cherry', 'chinese', '|', 'do', 'not', 'edit', ')', '<url>']	['rt', '<mention>', ':', '[', 'fantaken', ']', '140518', 'zelo', '<mention>', 'loe', 'taiwan', '(', 'c', '.', 'cherry', 'blossom', '|', 'do', 'not', 'edit', ')', '<url>']	['rt', '<mention>', ':', '[', 'fantaken', ']', '140518', 'zelo', '<mention>', 'loe', 'taiwan', '(', 'see', '.', 'cherry', 'blossom', '|', 'do', 'not', 'edit', ')', '<url>']
1	0.0	"['rt', '<mention>', ':', '""', 'no', 'to', 'kpop', '""', 'is', 'number', '1', 'trending', 'worldwide', 'because', 'kpop', 'aruba', 'sakit', 'tweet', 'that', '.', 'well', 'yeah']"	"['rt', '<mention>', ':', '""', 'no', 'to', 'kpop', '""', 'is', 'number', '1', 'trending', 'worldwide', 'because', 'kpop', 'stans', 'theirselves', 'tweet', 'that', '.', 'well', 'yeah']"	"['rt', '<mention>', ':', '""', 'no', 'to', 'kpop', '""', 'is', 'number', '1', 'trending', 'worldwide', 'because', 'kpop', 'stans', 'themselves', 'tweet', 'that', '.', 'well', 'yeah']"
1	0.2105263157894737	['it', 'is', 'so', 'hot', 'and', 'ma', 'hemmings', 'room', 'i', 'ustima', 'can', '<unk>', '<unk>', 'how', 'am', 'i', 'i', 'make', 'it', 'it', 'the', '<pad>']	['it', 'is', 'soooo', 'hot', 'n', 'ma', 'dam', 'room', 'i', 'barely', 'can', 'breathe', 'smh', 'how', 'am', 'i', 'gne', 'make', 'it', 'thru', 'da', 'nite']	['it', 'is', 'so', 'hot', 'in', 'my', 'damn', 'room', 'i', 'barely', 'can', 'breathe', 'shaking my head', 'how', 'am', 'i', 'gonna', 'make', 'it', 'through', 'the', 'night']
1	0.0	['rt', '<mention>', ':', '2many', ',', '<unk>', 'on', 'field', 'for', 'crusing', 'but', 'not', 'in', '<unk>', ';', 'still', ',', 'meaning', 'go', 'inside', 'after', '<pad>']	['rt', '<mention>', ':', 'hall', ',', 'geno', 'on', 'field', 'for', 'warmups', 'but', 'not', 'in', 'unis', ';', 'still', ',', 'boling', 'go', 'inside', 'after', 'warmups']	['rt', '<mention>', ':', 'hall', ',', 'geno', 'on', 'field', 'for', 'warmups', 'but', 'not', 'in', 'universities', ';', 'still', ',', 'boling', 'go', 'inside', 'after', 'warmups']
1	0.0	['rt', '<mention>', ':', '<unk>', 'birthday', 'night', 'out', 'for', '<mention>', '.', '<unk>', '<unk>', 'had', 'all', 'round', '!', '<mention>', 'eataly', 'nyc', 'belfast', '<url>']	"['rt', '<mention>', ':', 'excellent', 'birthday', 'night', 'out', 'for', '<mention>', '.', 'quare', 'craic', 'had', 'all', 'round', '!', '<mention>', 'tgi', ""friday's"", 'belfast', '<url>']"	"['rt', '<mention>', ':', 'excellent', 'birthday', 'night', 'out', 'for', '<mention>', '.', 'quare', 'craic', 'had', 'all', 'round', '!', '<mention>', ""thank god it's"", ""friday's"", 'belfast', '<url>']"
1	0.0	['rt', '<mention>', ':', 'raise', ',', 'lu', 'leaders', 'to', 'acabo', 'against', '*', '<unk>', 'who', 'is', 'facing', 'war', 'of', 'elle', 'war', 'war', '<url>']	['rt', '<mention>', ':', 'mtn', ',', 'forensic', 'expert', 'to', 'testify', 'against', 'senator', 'ndume', 'who', 'is', 'facing', 'charges', 'of', 'sponsoring', 'boko', 'haram', '<url>']	['rt', '<mention>', ':', 'mtn', ',', 'forensic', 'expert', 'to', 'testify', 'against', 'senator', 'ndume', 'who', 'is', 'facing', 'charges', 'of', 'sponsoring', 'boko', 'haram', '<url>']
1	0.25	['<mention>', 'please', 'liam', '!', 'can', 'you', 'follow', 'hemmings', '?!?', 'forgot', '!', 'have', 'you', 'a', 'perfect', 'hip', '!', ':))', 'love', 'you', '!']	['<mention>', 'please', 'liam', '!', 'can', 'you', 'follow', 'mee', '?!?', 'pleasee', '!', 'have', 'you', 'a', 'perfect', 'dayy', '!', ':))', 'love', 'u', '!']	['<mention>', 'please', 'liam', '!', 'can', 'you', 'follow', 'me', '?!?', 'please', '!', 'have', 'you', 'a', 'perfect', 'day', '!', ':))', 'love', 'you', '!']
2	0.4	"['rt', '<mention>', ':', 'why', 'bitch', 'thought', ""they're"", 'usernames', 'clean', 'showpiece']"	['rt', '<mention>', ':', 'surprise', 'bitch', 'thought', 'theyre', 'innocent', 'clean', 'boyband']	"['rt', '<mention>', ':', 'surprise', 'bitch', 'thought', ""they're"", 'innocent', 'clean', 'boyband']"
2	0.0	"['<mention>', 'ew', ""don't"", 'sound', '<unk>', ""i'll"", 'see', 'you', 'soon', '!']"	"['<mention>', 'ew', ""don't"", 'lie', 'tehe', ""i'll"", 'see', 'you', 'soon', '!']"	"['<mention>', 'ew', ""don't"", 'lie', 'tehe', ""i'll"", 'see', 'you', 'soon', '!']"
2	0.0	['craving', 'for', 'productt', 'and', 'pelangsing', ',', 'fish', 'the', 'chick', '.']	['craving', 'for', 'balut', 'and', 'penoy', ',', 'except', 'the', 'chick', '.']	['craving', 'for', 'balut', 'and', 'penoy', ',', 'except', 'the', 'chick', '.']
2	0.5	"['<mention>', 'and', ""i'm"", '<unk>', 'and', 'i', 'have', 'a', 'htc', '<unk>']"	['<mention>', 'and', 'im', '18', 'and', 'i', 'have', 'a', 'htc', '4g']	"['<mention>', 'and', ""i'm"", '18', 'and', 'i', 'have', 'a', 'htc', '4g']"
2	0.5	"['<mention>', ""i'm"", 'pretty', 'sure', 'everything', 'is', 'stronger', 'than', 'me', '<unk>']"	['<mention>', 'im', 'pretty', 'sure', 'everything', 'is', 'stronger', 'than', 'me', 'tbh']	"['<mention>', ""i'm"", 'pretty', 'sure', 'everything', 'is', 'stronger', 'than', 'me', 'to be honest']"
2	0.4	['rt', '<mention>', ':', 'wimmer', '<unk>', 'can', 'rted', 'you', '....', '<hash>']	['rt', '<mention>', ':', 'somtimes', 'tots', 'can', 'ruin', 'u', '....', '<hash>']	['rt', '<mention>', ':', 'somtimes', 'tots', 'can', 'ruin', 'you', '....', '<hash>']
2	0.0	['ashley', 'dia', '100%', 'para', '2', 'miley', ':', '<url>', 'via', '<mention>']	['um', 'dia', 'perfeito', 'para', '2', 'imbecis', ':', '<url>', 'via', '<mention>']	['um', 'dia', 'perfeito', 'para', '2', 'imbecis', ':', '<url>', 'via', '<mention>']
2	0.4	['rt', '<mention>', ':', 'little', 'b', 'had', 'it', '<unk>', '-', '<unk>']	['rt', '<mention>', ':', 'lil', 'b', 'had', 'it', 'rougher', '-', 'slavery']	['rt', '<mention>', ':', 'little', 'boy', 'had', 'it', 'rougher', '-', 'slavery']
2	0.0	['rt', '<mention>', ':', '<hash>', 'buat', 'rp', 'exo', 'only', 'help', 'rt']	['rt', '<mention>', ':', '<hash>', 'buat', 'rp', 'exo', 'only', 'help', 'rt']	['rt', '<mention>', ':', '<hash>', 'buat', 'rp', 'exo', 'only', 'help', 'retweet']
2	1.0	"['nobody', ""don't"", 'wanna', 'kik', 'i', 'made', 'this', 'shit', 'for', 'nothing']"	['nobody', 'dont', 'wanna', 'kik', 'i', 'made', 'dis', 'shit', 'for', 'nothing']	"['nobody', ""don't"", 'wanna', 'kik', 'i', 'made', 'this', 'shit', 'for', 'nothing']"
2	0.0	['rt', '<mention>', ':', 'leave', 'all', 'the', 'moment', 'to', '<unk>', '!!!']	['rt', '<mention>', ':', 'leave', 'all', 'the', 'bitchin', 'to', 'bitchez', '!!!']	['rt', '<mention>', ':', 'leave', 'all', 'the', 'bitchin', 'to', 'bitches', '!!!']
2	0.0	['places', 'tsx', 'lolos', 'military', 'the', 'trending', 'uniform', 'spoon', '<url>', '<hash>']	['ismail', 'cuneyt', 'oktay', 'demonstrates', 'the', 'balgo', 'honey', 'spoon', '<url>', '<hash>']	['ismail', 'cuneyt', 'oktay', 'demonstrates', 'the', 'balgo', 'honey', 'spoon', '<url>', '<hash>']
2	0.5714285714285715	['<mention>', 'can', 'you', 'follow', 'me', 'please', '?', '<unk>', '<unk>']	['<mention>', 'can', 'u', 'follow', 'me', 'pls', '?', 'ilysm', 'x2']	['<mention>', 'can', 'you', 'follow', 'me', 'please', '?', 'i love you so much', 'x2']
2	1.0	['rt', '<mention>', ':', 'retweet', 'if', 'you', 'a', 'little', 'ugly']	['rt', '<mention>', ':', 'retweet', 'if', 'u', 'a', 'lil', 'ugly']	['rt', '<mention>', ':', 'retweet', 'if', 'you', 'a', 'little', 'ugly']
2	0.4	"['<mention>', ""i'm"", 'so', '<unk>', 'to', 'you', 'right', 'now', '<unk>']"	['<mention>', 'im', 'so', 'clingy', 'to', 'you', 'right', 'now', 'lols']	"['<mention>', ""i'm"", 'so', 'clingy', 'to', 'you', 'right', 'now', 'laughing out loud']"
2	0.8	['<mention>', 'please', 'babe', 'can', 'you', 'pick', 'me', '?', 'obsessed']	['<mention>', 'pls', 'babe', 'can', 'u', 'pick', 'me', '?', 'x5']	['<mention>', 'please', 'babe', 'can', 'you', 'pick', 'me', '?', 'x5']
2	0.0	['rt', '<mention>', ':', 'openfollow', 'for', 'rp', '.', 'retweet', '?']	['rt', '<mention>', ':', 'openfollow', 'for', 'rp', '.', 'retweet', '?']	['rt', '<mention>', ':', 'openfollow', 'for', 'rp', '.', 'retweet', '?']
2	0.0	['rt', '<mention>', ':', 'sportseoul', 'si', 'hari', 'sa', '<unk>', 'house']	['rt', '<mention>', ':', 'ibalik', 'si', 'axel', 'sa', 'pbb', 'house']	['rt', '<mention>', ':', 'ibalik', 'si', 'axel', 'sa', 'pbb', 'house']
2	0.0	['rt', '<mention>', ':', 'clay', 'utk', 'philippe', 'on', 'drinking', 'netas']	['rt', '<mention>', ':', 'clay', 'buchholz', 'placed', 'on', '15-day', 'dl']	['rt', '<mention>', ':', 'clay', 'buchholz', 'placed', 'on', '15-day', 'dl']
2	1.0	['rt', '<mention>', ':', 'when', 'you', 'mad', 'at', 'bae', '<url>']	['rt', '<mention>', ':', 'when', 'u', 'mad', 'at', 'bae', '<url>']	['rt', '<mention>', ':', 'when', 'you', 'mad', 'at', 'bae', '<url>']
2	0.0	['<hash>', '<mention>', 'please', 'follow', 'me', '<unk>', '<unk>', '!!!!', 'x47']	['<hash>', '<mention>', 'please', 'follow', 'me', 'alfie', 'ily', '!!!!', 'x47']	['<hash>', '<mention>', 'please', 'follow', 'me', 'alfie', 'i love you', '!!!!', 'x47']
2	0.0	['<unk>', 'bae', '?', 'bae', '=', 'bacon', 'and', 'sauvignon', '.']	"[""where's"", 'bae', '?', 'bae', '=', 'bacon', 'and', 'eggs', '.']"	"[""where's"", 'bae', '?', 'bae', '=', 'bacon', 'and', 'eggs', '.']"
2	0.0	['rt', '<mention>', ':', '<unk>', 'with', 'perpustakaan', '<unk>', 'so', 'ugly']	['rt', '<mention>', ':', 'niggas', 'with', 'vape', 'pens', 'so', 'ugly']	['rt', '<mention>', ':', 'niggers', 'with', 'vape', 'pens', 'so', 'ugly']
2	0.0	['<unk>', 'scores', 'off', 'a', 'ka', '<unk>', ';', '<unk>', '<unk>']	['reavis', 'scores', 'off', 'a', 'blakely', 'dish', ';', '39-32', 'smc']	['reavis', 'scores', 'off', 'a', 'blakely', 'dish', ';', '39-32', 'smc']
2	0.0	['<unk>', '<unk>', 'need', 'to', 'multiple', 'with', 'his', '.', '<hash>']	['smh', 'scrappy', 'need', 'to', 'stfd', 'with', 'his', 'women', '<hash>']	['shaking my head', 'scrappy', 'need', 'to', 'sit the fuck down', 'with', 'his', 'women', '<hash>']
2	0.0	['rt', '<mention>', ':', '<hash>', 'for', 'rp', '.', 'retweet', 'jsy']	['rt', '<mention>', ':', '<hash>', 'for', 'rp', '.', 'retweet', 'jsy']	['rt', '<mention>', ':', '<hash>', 'for', 'rp', '.', 'retweet', 'jsy']
2	0.0	"['congratulation', 'by', 'iggy', 'is', 'my', '<unk>', ""'"", 'jam', '.']"	"['fancy', 'by', 'iggy', 'is', 'my', 'friggin', ""'"", 'jam', '.']"	"['fancy', 'by', 'iggy', 'is', 'my', 'frigging', ""'"", 'jam', '.']"
2	0.0	['mgmt', 'of', 'the', 'day', '<unk>', 'get', 'a', '<unk>', '<unk>']	['dreams', 'of', 'the', 'day', '/i/', 'get', 'a', 'fanclub', 'wtf']	['dreams', 'of', 'the', 'day', '/i/', 'get', 'a', 'fanclub', 'what the fuck']
2	0.0	['illa', 'middle', 'child', 'saeed', 'talaga', ',', 'under', 'phone', '?']	['pag', 'middle', 'child', 'ba', 'talaga', ',', 'under', 'appreciated', '?']	['pag', 'middle', 'child', 'ba', 'talaga', ',', 'under', 'appreciated', '?']
2	0.0	['rage', 'spinning', 'exempli', '2014', '-', 'terjemahan', 'matt', '<url>']	['brixham', 'rugby', 'camp', '2014', '-', 'brixham', 'rfc', '<url>']	['brixham', 'rugby', 'camp', '2014', '-', 'brixham', 'rfc', '<url>']
2	0.0	['zuccarello', ',', 'lolos', ',', 'me', 'hahahahahaha', '<unk>', '?']	['eve', ',', 'amorsito', ',', 'me', 'contestas', 'whap', '?']	"['eve', ',', 'amorsito', ',', 'me', 'contestas', ""what's up"", '?']"
2	0.28571428571428575	['<mention>', 'little', '<unk>', '<unk>', 'pops', 'talk', 'to', 'me']	['<mention>', 'lil', 'sis', 'watz', 'wring', 'talk', 'to', 'me']	"['<mention>', 'little', 'sister', ""what's"", 'wring', 'talk', 'to', 'me']"
3	0.0	['rt', '<mention>', ':', 'niners', '<unk>', 'no', 'me', 'khann', 'rainy', 'phillies', 'real', 'madrid', 'nigerian', '<url>']	['rt', '<mention>', ':', 'yy', 'h00y', 'no', 'me', 'fayo', ',,', 'salud', 'real', 'madrid', 'campeon', '<url>']	['rt', '<mention>', ':', 'why', 'hoot', 'no', 'me', 'for you', ',,', 'salute', 'real', 'madrid', 'campeon', '<url>']
3	0.0	"['<mention>', 'i', ""haven't"", 'got', 'time', 'to', 'give', 'it', '<unk>', '<unk>', 'just', 'use', '<unk>']"	"['<mention>', 'i', ""haven't"", 'got', 'time', 'to', 'give', 'it', 'lessons', 'lol', 'just', 'use', 'adultwork']"	"['<mention>', 'i', ""haven't"", 'got', 'time', 'to', 'give', 'it', 'lessons', 'laughing out loud', 'just', 'use', 'adult work']"
3	0.4	['<mention>', 'i', 'real', 'love', 'you', '<unk>', 'you', 'just', 'made', 'my', 'whole', 'day', 'complete']	['<mention>', 'i', 'literally', 'love', 'you', 'omfg', 'u', 'just', 'made', 'my', 'whole', 'day', 'complete']	['<mention>', 'i', 'literally', 'love', 'you', 'oh my fucking god', 'you', 'just', 'made', 'my', 'whole', 'day', 'complete']
3	0.888888888888889	"['no', 'you', ""don't"", 'because', 'you', 'will', 'wake', 'up', 'at', 'very', 'for', 'sure', '.']"	['no', 'u', 'dont', 'cause', 'u', 'will', 'wake', 'up', 'at', '9am', 'for', 'sure', '.']	"['no', 'you', ""don't"", 'because', 'you', 'will', 'wake', 'up', 'at', '9am', 'for', 'sure', '.']"
3	0.0	['dear', 'say', '<unk>', '!', '<unk>', 'say', '<unk>', '!', '<unk>', 'enjoy', 'what', 'you', 'do']	['everbody', 'say', 'wham', '!', 'wham', 'say', 'bam', '!', 'bam', 'enjoy', 'what', 'you', 'do']	['everbody', 'say', 'wham', '!', 'wham', 'say', 'bam', '!', 'bam', 'enjoy', 'what', 'you', 'do']
3	0.3333333333333333	['<mention>', 'brother', 'i', 'just', 'called', 'your', 'number', 'and', 'a', 'where', 'hope', 'answered', '<unk>']	['<mention>', 'bruh', 'i', 'just', 'called', 'your', 'number', 'and', 'a', 'mexican', 'lady', 'answered', 'lol']	['<mention>', 'brother', 'i', 'just', 'called', 'your', 'number', 'and', 'a', 'mexican', 'lady', 'answered', 'laughing out loud']
3	0.0	"['<mention>', '<unk>', '!', 'diba', ""you're"", 'from', 'starts', 'pa', '?', ':(', ':(', 'hahaha', '.']"	"['<mention>', 'halaaa', '!', 'diba', ""you're"", 'from', 'italy', 'pa', '?', 'awww', ':(', 'hahaha', '.']"	"['<mention>', 'halaaa', '!', 'diba', ""you're"", 'from', 'italy', 'pa', '?', 'awww', ':(', 'hahaha', '.']"
3	0.0	['acesse', 'shopping', 'productt', 'productt', '.', '(@', 'shopping', 'comfort', 'w/', '4', 'others', ')', '<url>']	['bota', 'shopping', 'esquisito', 'nisso', '.', '(@', 'shopping', 'total', 'w/', '4', 'others', ')', '<url>']	['bought a', 'shopping', 'esquisito', 'nisso', '.', '(@', 'shopping', 'total', 'w/', '4', 'others', ')', '<url>']
3	0.3333333333333333	"['<mention>', ""there's"", 'a', 'sass', '<unk>', 'to', 'you', 'in', 'my', 'trapp', 'video', '.', ':d']"	"['<mention>', ""there's"", 'a', 'mini', 'shoutout', 'to', 'you', 'in', 'my', 'newest', 'vid', '.', ':d']"	"['<mention>', ""there's"", 'a', 'mini', 'shout out', 'to', 'you', 'in', 'my', 'newest', 'video', '.', ':d']"
3	0.0	"['rt', '<mention>', ':', '76536660', 'botol', 'rp', 'si', ""ireland's"", 'uuliin', 'aka', 'the', '>>>', '<url>']"	['rt', '<mention>', ':', '-just', 'timberlake', '-david', 'beckham', '-liam', 'payne', 'aka', 'the', 'triplets', '<url>']	['rt', '<mention>', ':', '-just', 'timberlake', '-david', 'beckham', '-liam', 'payne', 'aka', 'the', 'triplets', '<url>']
3	0.0	"['<mention>', ""it's"", 'not', 'proud', 'though', 'dia', 'mortgage', 'and', '<unk>', 'all', 'have', '<unk>', '<hash>']"	"['<mention>', ""it's"", 'not', 'fair', 'though', 'subban', 'doughty', 'and', 'oshie', 'all', 'have', 'twitters', '<hash>']"	"['<mention>', ""it's"", 'not', 'fair', 'though', 'subban', 'doughty', 'and', 'oshie', 'all', 'have', 'twitters', '<hash>']"
3	0.4	"['rt', '<mention>', ':', 'brother', 'i', ""don't"", 'feel', 'like', 'i', 'even', 'have', 'school', '<unk>']"	['rt', '<mention>', ':', 'bro', 'i', 'dont', 'feel', 'like', 'i', 'even', 'have', 'school', 'tmrw']	"['rt', '<mention>', ':', 'bro', 'i', ""don't"", 'feel', 'like', 'i', 'even', 'have', 'school', 'tomorrow']"
3	0.0	"[""i've"", 'had', 'my', 'xbox', 'tomorrow', 'since', '8th', 'sees', '.', ""it's"", 'so', 'old', '<unk>']"	"[""i've"", 'had', 'my', 'xbox', '360', 'since', '8th', 'grade', '.', ""it's"", 'so', 'old', 'lol']"	"[""i've"", 'had', 'my', 'xbox', '360', 'since', '8th', 'grade', '.', ""it's"", 'so', 'old', 'laughing out loud']"
3	0.3333333333333333	['rt', '<mention>', ':', 'when', 'you', '<unk>', 'open', 'a', 'black', 'you', 'were', 'aussie', '<url>']	['rt', '<mention>', ':', 'when', 'u', 'accidentally', 'open', 'a', 'convo', 'you', 'were', 'avoiding', '<url>']	['rt', '<mention>', ':', 'when', 'you', 'accidentally', 'open', 'a', 'conversation', 'you', 'were', 'avoiding', '<url>']
3	0.0	['rt', '<mention>', ':', 'alright', '!', 'time', 'to', 'cook', 'some', 'kitso', '!', '<unk>', '!']	['rt', '<mention>', ':', 'alright', '!', 'time', 'to', 'cook', 'some', 'perogies', '!', 'nomnomnomnom', '!']	['rt', '<mention>', ':', 'alright', '!', 'time', 'to', 'cook', 'some', 'perogies', '!', 'nomnomnomnom', '!']
3	0.5	"['rt', '<mention>', ':', ""i'm"", '<unk>', '<unk>', 'bitch', 'you', 'know', 'how', ""i'd"", 'go', '<unk>']"	"['rt', '<mention>', ':', ""i'm"", 'oblock', '300', 'bitch', 'yu', 'kno', 'how', 'id', 'go', '!!....']"	"['rt', '<mention>', ':', ""i'm"", 'oblock', '300', 'bitch', 'you', 'know', 'how', 'id', 'go', '!!....']"
3	0.5	"['""', ""i'm"", 'gonna', 'put', 'it', 'under', 'the', 'get', 'down', 'playlist', '""', '<mention>', '<unk>']"	"['""', 'im', 'gonna', 'put', 'it', 'under', 'the', 'get', 'down', 'playlist', '""', '<mention>', 'lmao']"	"['""', ""i'm"", 'gonna', 'put', 'it', 'under', 'the', 'get', 'down', 'playlist', '""', '<mention>', 'laughing my ass off']"
3	0.0	['rt', '<mention>', ':', 'soil', 'and', 'rory', 'in', 'school', '.', 'hahaha', '<unk>', '<hash>', '<url>']	['rt', '<mention>', ':', 'lala', 'and', 'rory', 'in', 'school', '.', 'hahaha', 'idek', '<hash>', '<url>']	['rt', '<mention>', ':', 'lala', 'and', 'rory', 'in', 'school', '.', 'hahaha', 'idek', '<hash>', '<url>']
3	0.0	['<mention>', '<mention>', '<mention>', 'fume', 'promises', '-', 'the', 'yourself', 'margiela', 'god', 'in', '2d.i', '.']	['<mention>', '<mention>', '<mention>', 'scotty', 'heffernan', '-', 'the', 'ugliest', 'paella', 'god', 'in', 'hobart', '.']	['<mention>', '<mention>', '<mention>', 'scotty', 'heffernan', '-', 'the', 'ugliest', 'paella', 'god', 'in', 'hobart', '.']
3	0.4000000000000001	['feeling', 'bad', 'about', 'the', 'nothing', '<unk>', 'i', 'uma', 'wear', 'ma', 'new', 'dress']	['feelin', 'bad', 'abt', 'the', 'weather', 'coz', 'i', 'cnt', 'wear', 'ma', 'new', 'dress']	"['feeling', 'bad', 'about', 'the', 'weather', 'because', 'i', ""can't"", 'wear', 'my', 'new', 'dress']"
